##### Bakery products

### Cakes
1|Banana cake, made with sugar|47±8|67|Normal, 8|Bread, 2h|1|60|29|14|
2|Banana cake, made without sugar|55±10|79|Normal, 7|Bread, 2h|1|60|22|12|
3|Carrot cake, prepared with coconut flour (Philippines)|36|52±3|Normal, 10|Bread, 2h|2|60|23|8|
4|Chocolate cake made from packet mix with chocolate frosting (Betty Crocker, General Mills Inc., Minneapolis, USA)|38±3|54|Normal, 10|Glucose, 2h|UO4|111|52|20|
5|Cupcake, strawberry-iced (Squiggles, Farmland, Grocery Holdings, Tooronga, Australia)|73±12|104|Normal, 10|Glucose, 2h|UO4|38|26|19|
6|Lamingtons (sponge dipped in chocolate and coconut) (Farmland, Grocery Holdings, Australia)|87±17|124|Normal, 10|Glucose, 2h|UO4|50|29|25|
7|Pound cake 0% (Bimbo S.A de C.V, Mexico)|38±5|54|Normal, 12|Glucose, 2h|UO4|60|25|9|
8|Raspberry Coffee cake, President's Choice® Blue Menu™ (Loblaw Brands Limited, Canada)|50±4|71|Normal, 10|Bread, 2h|UO5|60|26|13|
9|Vanilla cake, made from packet mix with vanilla frosting (Betty Crocker, USA)|42±4|60|Normal, 10|Glucose, 2h|UO4|111|58|24|

### Desserts
10|Apple Berry crumble, President's Choice® Blue Menu™ (Loblaw Brands Limited, Canada)|41±3|59|Normal, 10|Bread, 2h|UO5|165|34|14|
11|Bavarian (mousse filling on biscuit base), Chocolate honeycomb, light (Sara Lee Bakery, Australia)|31±5|44|Normal, 9|Glucose, 2h|UO6|75|20|6|
12|Danish, Apple & Peach, light (Sara Lee Bakery, Australia)|50±4|72|Normal, 10|Glucose, 2h|UO6|50|22|11|
13|Doughnut, wheat dough, deep-fried (China)|75±7|107|Normal, 8|Glucose, 2h|3|50|20|15|

### Muffins
14|Apple muffin, made with rolled oats and sugar|44±6|63|Normal, 8|Bread, 2h|1|60|29|13|
15|Apple muffin, made rolled oats and without sugar|48±10|69|Normal, 8|Bread, 2h|1|60|19|9|
16|Apple Blueberry muffin (Sara Lee Bakery, Australia)|49±4|70|Normal, 9|Glucose, 2h|UO6|60|25|12|
17|Apple, oat, sultana muffin (Australia)|54±4|78±6|Normal, 9|Bread, 2h|UO4|50|26|14|
18|Apricot, coconut and honey muffin (Australia)|60±4|86±6|Normal, 9|Bread, 2h|UO4|50|26|16|
19|Banana, oat and honey muffin (Australia)|65±11|93±16|Normal, 10|Bread, 2h|UO4|50|26|17|
20|Blueberry muffin (Sara Lee Bakery, Australia)|50±3|72|Normal, 10|Glucose, 2h|UO6|60|31|15|
21|Blueberry (Wild) 10-Grain muffin, President's Choice® Blue Menu™ (Loblaw Brands Limited, Canada)|57±7|81|Normal, 10|Bread, 2h|UO5|70|39|22|
22|Chocolate butterscotch muffin (Australia)|53±5|75±7|Normal, 10|Bread, 2h|UO4|50|28|15|
